80.3704,80.7407,110,10,3,JumpScratch,-8
80.5556,-1.0,10,4,3,0,0
80.5556,-1.0,900,10,3,0,0
80.7407,-1.0,83,1,3,0,0
80.7407,81.1111,110,1,3,JumpScratch,6
80.9259,-1.0,900,1,3,0,0
81.1111,81.2963,110,4,3,JumpScratch,-6
81.1111,-1.0,83,7,3,0,0
81.1111,81.2963,110,7,3,JumpScratch,6
81.2963,82.5926,110,1,3,0,0
81.2963,82.5926,110,10,3,0,0
81.4815,-1.0,900,1,3,0,0
81.4815,-1.0,900,10,3,0,0
81.6667,-1.0,900,1,3,0,0
81.6667,-1.0,900,10,3,0,0
81.8519,-1.0,900,1,3,0,0
81.8519,-1.0,900,10,3,0,0
82.0370,-1.0,900,1,3,0,0
82.0370,-1.0,900,10,3,0,0
82.2222,-1.0,900,1,3,0,0
82.2222,-1.0,900,10,3,0,0
82.4074,-1.0,900,1,3,0,0
82.4074,-1.0,900,10,3,0,0
82.7778,-1.0,10,5,4,0,0
82.9630,-1.0,81,1,3,0,0
82.9630,83.1481,101,1,3,0,0
82.9630,-1.0,50,4,5,0,0
83.3333,-1.0,50,2,5,0,0
83.3333,-1.0,81,7,3,0,0
83.3333,83.5185,101,7,3,0,0
83.7037,-1.0,81,4,3,0,0
83.7037,83.8889,101,4,3,0,0
83.7037,-1.0,50,7,5,0,0
84.0741,-1.0,50,5,5,0,0
84.0741,-1.0,81,10,3,0,0
84.0741,84.2593,101,10,3,0,0
84.4444,-1.0,83,1,3,0,0
84.4444,84.8148,110,1,3,JumpScratch,6
84.4444,-1.0,50,4,6,0,0
84.6296,-1.0,900,1,3,0,0
84.8148,-1.0,83,7,3,0,0
84.8148,85.0,110,7,3,JumpScratch,6
85.0,-1.0,50,1,6,JumpScratch,-6
85.3704,-1.0,10,1,3,0,0
85.3704,-1.0,10,10,3,0,0
85.5556,-1.0,10,4,3,0,0
85.7407,-1.0,10,7,3,0,0
85.9259,-1.0,50,1,3,0,0
85.9259,-1.0,81,10,3,0,0
85.9259,86.2963,101,10,3,0,0
86.1111,-1.0,900,10,3,0,0
86.2963,-1.0,10,4,3,0,0
86.4815,-1.0,10,5,4,0,0
86.6667,-1.0,10,1,3,0,0
86.6667,-1.0,82,7,3,0,0
86.6667,86.8519,110,7,3,0,0
87.0370,-1.0,10,2,3,0,0
87.1296,-1.0,10,8,3,0,0
87.2222,-1.0,10,4,3,0,0
87.3148,-1.0,10,6,3,0,0
87.4074,-1.0,82,2,3,0,0
87.4074,87.7778,110,2,3,0,0
87.4074,-1.0,82,9,3,0,0
87.4074,87.7778,110,9,3,0,0
87.5926,-1.0,900,2,3,0,0
87.5926,-1.0,900,9,3,0,0
88.1481,-1.0,20,1,4,0,0
88.1481,-1.0,20,6,3,0,0
88.3333,-1.0,20,4,3,0,0
88.3333,-1.0,20,8,4,0,0
88.5185,-1.0,10,1,3,0,0
88.7037,-1.0,50,5,4,0,0
88.7037,-1.0,81,10,3,0,0
88.7037,89.0741,101,10,3,0,0
88.8889,-1.0,900,10,3,0,0
89.0741,-1.0,10,4,3,0,0
89.2593,-1.0,10,1,3,0,0
89.2593,-1.0,50,7,6,0,0
89.4444,-1.0,10,4,3,0,0
89.6296,-1.0,83,1,3,0,0
89.6296,90.0,110,1,3,JumpScratch,6
89.6296,-1.0,10,10,3,0,0
89.8148,-1.0,900,1,3,0,0
89.8148,-1.0,10,7,3,0,0
90.0,-1.0,83,10,3,0,0
90.0,90.3704,110,10,3,JumpScratch,-6
90.1852,-1.0,10,4,3,0,0
90.1852,-1.0,900,10,3,0,0
90.3704,-1.0,83,1,3,0,0
90.3704,90.7407,110,1,3,0,0
90.5556,-1.0,900,1,3,0,0
90.7407,-1.0,20,6,3,0,0
90.9259,-1.0,81,8,3,0,0
90.9259,91.4815,101,8,3,0,0
91.1111,-1.0,10,4,3,0,0
91.1111,-1.0,900,8,3,0,0
91.2963,-1.0,10,4,3,0,0
91.2963,-1.0,900,8,3,0,0
91.4815,-1.0,50,1,4,0,0
91.6667,-1.0,82,7,3,0,0
91.6667,91.8519,110,7,3,JumpScratch,6
91.8519,-1.0,83,4,3,0,0
91.8519,92.2222,110,4,3,JumpScratch,-6
92.0370,-1.0,900,4,3,0,0
92.2222,92.5926,110,1,3,JumpScratch,6
92.2222,-1.0,50,7,6,0,0
92.4074,-1.0,900,1,3,0,0
92.5926,-1.0,81,7,3,0,0
92.5926,92.9630,101,7,3,0,0
92.7778,-1.0,900,7,3,0,0
92.9630,-1.0,10,4,3,0,0
93.1481,-1.0,83,1,3,0,0
93.1481,93.5185,110,1,3,JumpScratch,6
93.1481,-1.0,50,4,6,0,0
93.3333,-1.0,900,1,3,0,0
93.5185,93.7037,110,4,3,JumpScratch,-6
93.5185,-1.0,10,7,3,0,0
93.7037,-1.0,50,10,3,0,0
94.0741,-1.0,10,3,3,0,0
94.0741,-1.0,10,8,3,0,0
94.2593,-1.0,10,5,4,0,0
94.4444,-1.0,10,1,4,0,0
94.4444,-1.0,10,9,4,0,0
94.6296,-1.0,82,4,3,0,0
94.6296,94.8148,110,4,3,JumpScratch,-6
94.8148,-1.0,83,7,3,0,0
94.8148,95.1852,110,7,3,JumpScratch,6
95.0,-1.0,900,7,3,0,0
95.1852,-1.0,50,1,6,0,0
95.1852,95.5556,110,10,3,JumpScratch,-6
95.3704,-1.0,900,10,3,0,0
95.5556,-1.0,81,4,3,0,0
95.5556,95.9259,101,4,3,0,0
95.7407,-1.0,900,4,3,0,0
95.9259,-1.0,10,7,3,0,0
96.2963,-1.0,50,4,6,0,0
96.2963,-1.0,83,10,3,0,0
96.2963,96.6667,110,10,3,JumpScratch,-6
96.4815,-1.0,900,10,3,0,0
96.6667,-1.0,83,4,3,0,0
96.6667,96.8519,110,4,3,JumpScratch,-6
96.8519,-1.0,50,7,6,JumpScratch,6
97.2222,-1.0,82,1,2,0,0
97.2222,97.4074,110,1,2,JumpScratch,4
97.2222,-1.0,10,6,2,0,0
97.4074,97.5926,110,3,2,JumpScratch,4
97.4074,-1.0,10,7,2,0,0
97.5926,-1.0,82,8,2,0,0
97.5926,97.7778,110,8,2,JumpScratch,5
97.7778,-1.0,50,3,4,0,0
97.7778,98.5185,110,11,2,JumpScratch,-9
97.9630,-1.0,900,11,2,0,0
98.1481,-1.0,900,11,2,0,0
98.3333,-1.0,900,11,2,0,0
98.5185,-1.0,81,1,3,0,0
98.5185,98.8889,101,1,3,0,0
98.5185,98.8889,100,4,6,0,0
98.7037,-1.0,900,1,3,0,0
98.7037,-1.0,900,4,6,0,0
99.2593,-1.0,82,1,2,0,0
99.2593,100.0,110,1,2,JumpScratch,9
99.2593,-1.0,50,7,4,0,0
99.4444,-1.0,900,1,2,0,0
99.6296,-1.0,900,1,2,0,0
99.8148,-1.0,900,1,2,0,0
100.0,100.3704,100,4,6,0,0
100.0,-1.0,81,10,3,0,0
100.0,100.3704,101,10,3,0,0
100.1852,-1.0,900,4,6,0,0
100.1852,-1.0,900,10,3,0,0
100.7407,-1.0,81,1,3,0,0
100.7407,101.1111,101,1,3,0,0
100.7407,-1.0,50,6,5,0,0
100.9259,-1.0,900,1,3,0,0
101.1111,-1.0,10,7,3,0,0
101.2963,-1.0,50,2,5,0,0
101.2963,-1.0,81,7,3,0,0
101.2963,101.6667,101,7,3,0,0
101.4815,-1.0,900,7,3,0,0
101.6667,-1.0,10,3,3,0,0
101.8519,-1.0,81,4,3,0,0
101.8519,102.2222,101,4,3,0,0
101.8519,-1.0,50,8,5,0,0
102.0370,-1.0,900,4,3,0,0
102.2222,-1.0,10,9,3,0,0
102.4074,-1.0,50,3,5,0,0
102.4074,-1.0,20,10,3,0,0
102.5926,-1.0,10,7,3,0,0
102.7778,-1.0,10,7,3,0,0
102.9630,-1.0,20,1,3,0,0
102.9630,-1.0,50,6,5,0,0
103.1481,-1.0,10,4,3,0,0
103.3333,-1.0,10,4,3,0,0
103.5185,-1.0,50,3,5,0,0
103.5185,-1.0,20,9,4,0,0
103.7037,-1.0,10,7,3,0,0
103.8889,-1.0,10,4,3,0,0
104.0741,-1.0,50,1,5,0,0
104.0741,-1.0,50,8,5,0,0
104.4444,-1.0,81,4,3,0,0
104.4444,111.8519,101,4,3,0,0
104.4444,-1.0,81,7,3,0,0
104.4444,111.8519,101,7,3,0,0
104.6296,-1.0,900,4,3,0,0
104.6296,-1.0,900,7,3,0,0
104.8148,-1.0,900,4,3,0,0
104.8148,-1.0,900,7,3,0,0
105.0,-1.0,900,4,3,0,0
105.0,-1.0,900,7,3,0,0
105.1852,-1.0,900,4,3,0,0
105.1852,-1.0,900,7,3,0,0
105.3704,-1.0,900,4,3,0,0
105.3704,-1.0,900,7,3,0,0
105.5556,-1.0,900,4,3,0,0
105.5556,-1.0,900,7,3,0,0
105.7407,-1.0,900,4,3,0,0
105.7407,-1.0,900,7,3,0,0
105.9259,-1.0,900,4,3,0,0
105.9259,-1.0,900,7,3,0,0
106.1111,-1.0,900,4,3,0,0
106.1111,-1.0,900,7,3,0,0
106.2963,-1.0,900,4,3,0,0
106.2963,-1.0,900,7,3,0,0
106.4815,-1.0,900,4,3,0,0
106.4815,-1.0,900,7,3,0,0
106.6667,-1.0,900,4,3,0,0
106.6667,-1.0,900,7,3,0,0
106.8519,-1.0,900,4,3,0,0
106.8519,-1.0,900,7,3,0,0
107.0370,-1.0,900,4,3,0,0
107.0370,-1.0,900,7,3,0,0
107.2222,-1.0,900,4,3,0,0
107.2222,-1.0,900,7,3,0,0
107.4074,-1.0,900,4,3,0,0
107.4074,-1.0,900,7,3,0,0
107.5926,-1.0,900,4,3,0,0
107.5926,-1.0,900,7,3,0,0
107.7778,-1.0,900,4,3,0,0
107.7778,-1.0,900,7,3,0,0
107.9630,-1.0,900,4,3,0,0
107.9630,-1.0,900,7,3,0,0
108.1481,-1.0,900,4,3,0,0
108.1481,-1.0,900,7,3,0,0
108.3333,-1.0,900,4,3,0,0
108.3333,-1.0,900,7,3,0,0
108.5185,-1.0,900,4,3,0,0
108.5185,-1.0,900,7,3,0,0
108.7037,-1.0,900,4,3,0,0
108.7037,-1.0,900,7,3,0,0
108.8889,-1.0,900,4,3,0,0
108.8889,-1.0,900,7,3,0,0
109.0741,-1.0,900,4,3,0,0
109.0741,-1.0,900,7,3,0,0
109.2593,-1.0,900,4,3,0,0
109.2593,-1.0,900,7,3,0,0
109.4444,-1.0,900,4,3,0,0
109.4444,-1.0,900,7,3,0,0
109.6296,-1.0,900,4,3,0,0
109.6296,-1.0,900,7,3,0,0
109.8148,-1.0,900,4,3,0,0
109.8148,-1.0,900,7,3,0,0
110.0,-1.0,900,4,3,0,0
110.0,-1.0,900,7,3,0,0
110.1852,-1.0,900,4,3,0,0
110.1852,-1.0,900,7,3,0,0
110.3704,-1.0,900,4,3,0,0
110.3704,-1.0,900,7,3,0,0
110.5556,-1.0,900,4,3,0,0
110.5556,-1.0,900,7,3,0,0
110.7407,-1.0,900,4,3,0,0
110.7407,-1.0,900,7,3,0,0
110.9259,-1.0,900,4,3,0,0
110.9259,-1.0,900,7,3,0,0
111.1111,-1.0,900,4,3,0,0
111.1111,-1.0,900,7,3,0,0
111.2963,-1.0,900,4,3,0,0
111.2963,-1.0,900,7,3,0,0
111.4815,-1.0,900,4,3,0,0
111.4815,-1.0,900,7,3,0,0
111.6667,-1.0,900,4,3,0,0
111.6667,-1.0,900,7,3,0,0
