9.8148,-1.0,31,2,2,0,0
9.8148,-1.0,900,11,2,0,0
10.3704,-1.0,80,1,2,0,0
10.3704,11.4815,100,1,2,0,0
10.3704,-1.0,82,7,2,0,0
10.3704,10.7407,110,7,2,JumpScratch,5
10.4630,-1.0,31,7,2,0,0
10.5556,-1.0,900,1,2,0,0
10.5556,-1.0,900,7,2,0,0
10.5556,-1.0,31,7,2,0,0
10.7407,-1.0,900,1,2,0,0
10.7407,11.1111,110,10,2,JumpScratch,-4
10.8333,-1.0,31,10,2,0,0
10.9259,-1.0,900,1,2,0,0
10.9259,-1.0,900,10,2,0,0
10.9259,-1.0,31,10,2,0,0
11.1111,-1.0,900,1,2,0,0
11.1111,11.4815,110,8,2,JumpScratch,5
11.2037,-1.0,31,8,2,0,0
11.2963,-1.0,900,1,2,0,0
11.2963,-1.0,900,8,2,0,0
11.2963,-1.0,31,8,2,0,0
11.8519,-1.0,82,5,2,0,0
11.8519,12.2222,110,5,2,JumpScratch,-5
11.8519,-1.0,80,11,2,0,0
11.8519,12.5926,100,11,2,0,0
11.9444,-1.0,31,5,2,0,0
12.0370,-1.0,900,5,2,0,0
12.0370,-1.0,31,5,2,0,0
12.0370,-1.0,900,11,2,0,0
12.2222,12.5926,110,2,2,JumpScratch,4
12.2222,-1.0,900,11,2,0,0
12.3148,-1.0,31,2,2,0,0
12.4074,-1.0,900,2,2,0,0
12.4074,-1.0,31,2,2,0,0
12.4074,-1.0,900,11,2,0,0
12.7778,-1.0,10,4,3,0,0
12.7778,-1.0,10,7,3,0,0
12.9630,-1.0,10,1,3,0,0
12.9630,-1.0,10,4,3,0,0
13.0556,-1.0,10,7,3,0,0
13.0556,-1.0,10,10,3,0,0
13.1481,-1.0,10,1,3,0,0
13.1481,-1.0,10,4,3,0,0
13.3333,-1.0,80,4,3,0,0
13.3333,13.7037,100,4,3,0,0
13.3333,-1.0,50,7,3,0,0
13.3333,-1.0,50,11,2,0,0
13.5185,-1.0,900,4,3,0,0
13.7037,-1.0,10,7,3,0,0
13.8889,-1.0,10,4,3,0,0
13.8889,-1.0,10,7,3,0,0
14.2593,-1.0,50,1,2,0,0
14.2593,-1.0,50,4,3,0,0
14.2593,-1.0,80,7,3,0,0
14.2593,14.6296,100,7,3,0,0
14.4444,-1.0,900,7,3,0,0
14.6296,-1.0,10,4,3,0,0
14.8148,-1.0,80,2,2,0,0
14.8148,15.1852,100,2,2,0,0
14.8148,-1.0,80,10,2,0,0
14.8148,15.1852,100,10,2,0,0
15.0,-1.0,900,2,2,0,0
15.0,-1.0,20,5,4,0,0
15.0,-1.0,900,10,2,0,0
15.1852,-1.0,20,5,4,0,0
15.3704,-1.0,50,1,4,0,0
15.3704,-1.0,50,5,4,0,0
15.3704,-1.0,50,9,4,0,0
16.2963,-1.0,80,8,2,0,0
16.2963,16.8519,100,8,2,0,0
16.4815,-1.0,10,4,2,0,0
16.4815,-1.0,900,8,2,0,0
16.6667,-1.0,900,8,2,0,0
16.8519,-1.0,10,4,2,0,0
17.0370,-1.0,80,8,2,0,0
17.0370,17.5926,100,8,2,0,0
17.2222,-1.0,10,2,2,0,0
17.2222,-1.0,900,8,2,0,0
17.4074,-1.0,900,8,2,0,0
17.5926,-1.0,10,2,2,0,0
17.7778,-1.0,80,11,2,0,0
17.7778,18.3333,100,11,2,0,0
17.9630,-1.0,10,3,2,0,0
17.9630,-1.0,10,6,2,0,0
17.9630,-1.0,900,11,2,0,0
18.1481,-1.0,900,11,2,0,0
18.3333,-1.0,10,1,2,0,0
18.3333,-1.0,10,4,2,0,0
18.5185,-1.0,80,11,2,0,0
18.5185,19.0741,100,11,2,0,0
18.7037,-1.0,10,3,2,0,0
18.7037,-1.0,10,6,2,0,0
18.7037,-1.0,900,11,2,0,0
18.8889,-1.0,900,11,2,0,0
19.0741,-1.0,10,1,2,0,0
19.0741,-1.0,10,4,2,0,0
19.2593,-1.0,80,4,2,0,0
19.2593,19.8148,100,4,2,0,0
19.4444,-1.0,900,4,2,0,0
19.4444,-1.0,10,8,2,0,0
19.6296,-1.0,900,4,2,0,0
19.8148,-1.0,10,8,2,0,0
20.0,-1.0,80,4,2,0,0
20.0,20.5556,100,4,2,0,0
20.1852,-1.0,900,4,2,0,0
20.1852,-1.0,10,10,2,0,0
20.3704,-1.0,900,4,2,0,0
20.5556,-1.0,10,10,2,0,0
20.7407,-1.0,80,1,2,0,0
20.7407,21.2963,100,1,2,0,0
20.9259,-1.0,900,1,2,0,0
20.9259,-1.0,10,6,2,0,0
20.9259,-1.0,10,9,2,0,0
21.1111,-1.0,900,1,2,0,0
21.2963,-1.0,10,8,2,0,0
21.2963,-1.0,10,11,2,0,0
21.4815,-1.0,80,1,2,0,0
21.4815,22.0370,100,1,2,0,0
21.4815,-1.0,10,4,2,0,0
21.5741,-1.0,10,7,2,0,0
21.6667,-1.0,900,1,2,0,0
21.6667,-1.0,10,10,2,0,0
21.7593,-1.0,10,4,2,0,0
21.8519,-1.0,900,1,2,0,0
21.8519,-1.0,10,7,2,0,0
21.9444,-1.0,10,10,2,0,0
22.0370,-1.0,10,4,2,0,0
22.2222,-1.0,50,3,4,0,0
22.2222,-1.0,81,10,3,0,0
22.2222,22.7778,101,10,3,0,0
22.4074,-1.0,10,7,3,0,0
22.4074,-1.0,900,10,3,0,0
22.5000,-1.0,10,4,3,0,0
22.5926,-1.0,10,7,3,0,0
22.5926,-1.0,900,10,3,0,0
22.7778,-1.0,83,1,3,0,0
22.7778,23.1481,110,1,3,0,0
22.7778,-1.0,83,4,3,0,0
22.7778,23.1481,110,4,3,0,0
22.9630,-1.0,900,1,3,0,0
22.9630,-1.0,900,4,3,0,0
23.5185,-1.0,10,7,3,0,0
23.7037,-1.0,81,1,3,0,0
23.7037,24.2593,101,1,3,0,0
23.7037,-1.0,50,7,4,0,0
23.8889,-1.0,900,1,3,0,0
23.8889,-1.0,10,4,3,0,0
23.9815,-1.0,10,7,3,0,0
24.0741,-1.0,900,1,3,0,0
24.0741,-1.0,10,4,3,0,0
24.2593,-1.0,81,7,3,0,0
24.2593,24.6296,101,7,3,0,0
24.2593,-1.0,81,10,3,0,0
24.2593,24.6296,101,10,3,0,0
24.4444,-1.0,900,7,3,0,0
24.4444,-1.0,900,10,3,0,0
24.6296,-1.0,10,1,3,0,0
24.6296,-1.0,10,4,3,0,0
25.0,-1.0,10,7,3,0,0
25.1852,-1.0,20,1,3,0,0
25.1852,-1.0,20,10,3,0,0
25.3704,-1.0,10,7,3,0,0
25.4630,-1.0,10,4,3,0,0
25.5556,-1.0,10,7,3,0,0
25.7407,-1.0,83,4,3,0,0
25.7407,26.1111,110,4,3,JumpScratch,-6
25.7407,-1.0,50,7,4,0,0
25.9259,-1.0,900,4,3,0,0
26.1111,26.4815,110,1,3,JumpScratch,6
26.1111,-1.0,10,10,3,0,0
26.2963,-1.0,900,1,3,0,0
26.4815,26.6667,110,4,3,JumpScratch,-6
26.4815,-1.0,10,7,3,0,0
26.4815,-1.0,10,10,3,0,0
26.6667,-1.0,81,7,3,0,0
26.6667,27.0370,101,7,3,0,0
26.6667,-1.0,81,10,3,0,0
26.6667,27.0370,101,10,3,0,0
26.8519,-1.0,900,7,3,0,0
26.8519,-1.0,900,10,3,0,0
27.0370,-1.0,83,1,3,0,0
27.0370,27.2222,110,1,3,JumpScratch,9
27.0370,-1.0,83,4,3,0,0
27.0370,27.7778,110,4,3,0,0
27.2222,27.4074,110,7,3,JumpScratch,-9
27.4074,27.7778,110,1,3,0,0
27.5926,-1.0,900,1,3,0,0
27.5926,-1.0,900,4,3,0,0
28.1481,-1.0,10,1,3,0,0
28.1481,-1.0,10,11,2,0,0
28.3333,-1.0,10,7,3,0,0
28.5185,-1.0,10,4,3,0,0
28.5185,-1.0,10,11,2,0,0
28.7037,-1.0,10,7,3,0,0
28.8889,-1.0,10,1,3,0,0
28.8889,-1.0,10,11,2,0,0
29.0741,-1.0,10,7,3,0,0
29.1667,-1.0,10,4,3,0,0
29.2593,-1.0,10,1,3,0,0
29.2593,-1.0,10,11,2,0,0
29.4444,-1.0,10,7,3,0,0
29.6296,-1.0,10,4,3,0,0
29.6296,-1.0,80,10,3,0,0
29.6296,29.8148,100,10,3,0,0
29.8148,-1.0,50,4,3,0,0
30.0,-1.0,20,10,3,0,0
30.0926,-1.0,10,8,2,0,0
30.1852,-1.0,10,5,2,0,0
30.2778,-1.0,10,2,3,0,0
30.3704,-1.0,20,9,3,0,0
30.4630,-1.0,10,7,2,0,0
30.5556,-1.0,10,4,2,0,0
30.6481,-1.0,10,1,3,0,0
30.7407,-1.0,20,10,3,0,0
30.8333,-1.0,10,8,2,0,0
30.9259,-1.0,10,5,2,0,0
31.0185,-1.0,10,2,3,0,0
31.1111,-1.0,10,10,3,0,0
31.2963,-1.0,10,4,3,0,0
31.4815,-1.0,10,1,2,0,0
31.4815,-1.0,10,7,3,0,0
31.6667,-1.0,10,4,3,0,0
31.8519,-1.0,10,1,2,0,0
31.8519,-1.0,10,10,3,0,0
32.0370,-1.0,10,4,3,0,0
32.1296,-1.0,10,7,3,0,0
32.2222,-1.0,10,1,2,0,0
32.2222,-1.0,10,10,3,0,0
32.4074,-1.0,10,4,3,0,0
32.5926,-1.0,10,1,3,0,0
32.5926,-1.0,10,7,3,0,0
32.7778,-1.0,82,4,3,0,0
32.7778,32.9630,110,4,3,JumpScratch,-6
32.7778,-1.0,80,10,3,0,0
32.7778,33.3333,100,10,3,0,0
32.9630,33.3333,110,1,3,JumpScratch,6
32.9630,-1.0,900,10,3,0,0
33.1481,-1.0,900,1,3,0,0
33.1481,-1.0,900,10,3,0,0
33.7037,-1.0,82,5,2,0,0
33.7037,33.9815,110,5,2,JumpScratch,-5
33.8889,-1.0,900,5,2,0,0
33.9815,34.0741,110,2,2,JumpScratch,5
34.0741,-1.0,82,8,2,0,0
34.0741,34.4444,110,8,2,JumpScratch,5
34.2593,-1.0,900,8,2,0,0
34.4444,-1.0,10,1,2,0,0
34.4444,-1.0,10,4,2,0,0
34.4444,34.6296,110,11,2,JumpScratch,-5
34.6296,-1.0,80,2,2,0,0
34.6296,35.0,100,2,2,0,0
34.6296,-1.0,80,5,2,0,0
34.6296,35.0,100,5,2,0,0
34.6296,35.0,110,8,2,JumpScratch,5
34.8148,-1.0,900,2,2,0,0
34.8148,-1.0,900,5,2,0,0
34.8148,-1.0,900,8,2,0,0
35.3704,-1.0,10,7,2,0,0
35.5556,-1.0,82,5,2,0,0
35.5556,35.7407,110,5,2,JumpScratch,-5
35.5556,-1.0,10,10,3,0,0
35.7407,35.9259,110,2,2,JumpScratch,4
35.7407,-1.0,10,7,2,0,0
35.9259,36.1111,110,4,2,JumpScratch,-5
35.9259,-1.0,10,10,3,0,0
36.1111,36.4815,110,1,2,0,0
36.1111,-1.0,82,7,2,0,0
36.1111,36.4815,110,7,2,0,0
36.1111,-1.0,82,10,3,0,0
36.1111,36.4815,110,10,3,0,0
36.2963,-1.0,900,1,2,0,0
36.2963,-1.0,900,7,2,0,0
36.2963,-1.0,900,10,3,0,0
36.8519,-1.0,10,5,2,0,0
37.0370,-1.0,81,1,3,0,0
37.0370,37.4074,101,1,3,0,0
37.0370,-1.0,81,5,2,0,0
37.0370,37.4074,101,5,2,0,0
37.0370,-1.0,50,8,4,0,0
37.2222,-1.0,900,1,3,0,0
37.2222,-1.0,900,5,2,0,0
37.4074,-1.0,10,10,3,0,0
37.5926,-1.0,50,2,4,0,0
37.5926,-1.0,81,7,2,0,0
37.5926,37.9630,101,7,2,0,0
37.5926,-1.0,81,10,3,0,0
37.5926,37.9630,101,10,3,0,0
37.7778,-1.0,900,7,2,0,0
37.7778,-1.0,900,10,3,0,0
37.9630,-1.0,10,1,3,0,0
38.1481,-1.0,83,3,3,0,0
38.1481,38.5185,110,3,3,JumpScratch,-5
38.1481,-1.0,83,8,3,0,0
38.1481,38.5185,110,8,3,JumpScratch,5
38.3333,-1.0,900,3,3,0,0
38.3333,-1.0,900,8,3,0,0
39.2593,-1.0,10,1,3,0,0
39.2593,-1.0,10,5,2,0,0
39.5062,-1.0,10,4,3,0,0
39.5062,-1.0,10,8,2,0,0
39.7531,-1.0,10,7,3,0,0
39.7531,-1.0,10,11,2,0,0
40.0,-1.0,10,1,2,0,0
40.0,-1.0,80,11,2,0,0
40.0,40.3704,100,11,2,0,0
40.1852,-1.0,900,11,2,0,0
40.3704,-1.0,10,3,2,0,0
40.3704,-1.0,80,8,2,0,0
40.3704,40.7407,100,8,2,0,0
40.5556,-1.0,900,8,2,0,0
40.7407,-1.0,10,2,2,0,0
40.7407,-1.0,80,5,2,0,0
40.7407,41.1111,100,5,2,0,0
40.9259,-1.0,900,5,2,0,0
41.1111,-1.0,80,8,2,0,0
41.1111,41.4815,100,8,2,0,0
41.1111,-1.0,10,11,2,0,0
41.2963,-1.0,900,8,2,0,0
41.4815,-1.0,82,1,2,0,0
41.4815,41.8519,110,1,2,0,0
41.4815,-1.0,82,11,2,0,0
41.4815,41.8519,110,11,2,0,0
41.6667,-1.0,900,1,2,0,0
41.6667,-1.0,900,11,2,0,0
42.2222,-1.0,10,7,2,0,0
42.2222,-1.0,10,10,3,0,0
42.4691,-1.0,10,4,2,0,0
42.4691,-1.0,10,7,3,0,0
42.7161,-1.0,10,1,2,0,0
42.7161,-1.0,10,4,3,0,0
42.9630,-1.0,80,1,2,0,0
42.9630,43.3333,100,1,2,0,0
42.9630,-1.0,10,11,2,0,0
43.1481,-1.0,900,1,2,0,0
43.3333,-1.0,80,4,2,0,0
43.3333,43.7037,100,4,2,0,0
43.3333,-1.0,10,9,2,0,0
43.5185,-1.0,900,4,2,0,0
43.7037,-1.0,80,7,2,0,0
43.7037,44.0741,100,7,2,0,0
43.7037,-1.0,10,10,2,0,0
43.8889,-1.0,900,7,2,0,0
44.0741,-1.0,10,1,2,0,0
44.0741,-1.0,80,4,2,0,0
44.0741,44.4444,100,4,2,0,0
44.2593,-1.0,900,4,2,0,0
44.4444,-1.0,80,1,2,0,0
44.4444,44.8148,100,1,2,0,0
44.4444,-1.0,80,11,2,0,0
44.4444,44.8148,100,11,2,0,0
44.6296,-1.0,900,1,2,0,0
44.6296,-1.0,900,11,2,0,0
45.1852,-1.0,10,1,2,0,0
45.1852,-1.0,10,4,3,0,0
45.4321,-1.0,10,4,2,0,0
45.4321,-1.0,10,7,3,0,0
45.6790,-1.0,10,7,2,0,0
45.6790,-1.0,10,10,3,0,0
45.9259,-1.0,80,1,3,0,0
45.9259,46.1111,100,1,3,0,0
45.9259,-1.0,10,6,3,0,0
46.1111,-1.0,10,9,3,0,0
46.2963,-1.0,80,3,3,0,0
46.2963,46.4815,100,3,3,0,0
46.2963,-1.0,10,8,3,0,0
46.4815,-1.0,10,10,3,0,0
46.6667,-1.0,10,1,3,0,0
46.6667,-1.0,80,8,3,0,0
46.6667,46.8519,100,8,3,0,0
46.8519,-1.0,10,3,3,0,0
47.0370,-1.0,10,2,3,0,0
47.0370,-1.0,80,10,3,0,0
47.0370,47.2222,100,10,3,0,0
47.2222,-1.0,10,4,3,0,0
47.4074,-1.0,81,4,3,0,0
47.4074,47.5926,101,4,3,0,0
47.4074,-1.0,10,7,3,0,0
47.5926,-1.0,10,7,3,0,0
47.5926,-1.0,10,10,3,0,0
47.7778,-1.0,10,4,3,0,0
47.7778,-1.0,81,7,3,0,0
47.7778,47.9630,101,7,3,0,0
47.9630,-1.0,10,1,3,0,0
47.9630,-1.0,10,4,3,0,0
48.1481,-1.0,50,3,4,0,0
48.1481,-1.0,50,7,4,0,0
48.3333,-1.0,10,7,3,0,0
48.4259,-1.0,10,4,3,0,0
48.5185,-1.0,10,1,3,0,0
48.6111,-1.0,10,10,3,0,0
48.7037,-1.0,10,7,3,0,0
48.7963,-1.0,10,4,3,0,0
48.8889,-1.0,81,1,3,0,0
48.8889,49.2593,101,1,3,0,0
48.8889,-1.0,50,7,3,0,0
49.0741,-1.0,900,1,3,0,0
49.2593,-1.0,10,10,3,0,0
49.4444,-1.0,83,5,4,0,0
49.4444,50.0,110,5,4,0,0
49.6296,-1.0,900,5,4,0,0
49.8148,-1.0,82,1,3,0,0
49.8148,50.0,110,1,3,0,0
49.8148,-1.0,900,5,4,0,0
49.8148,-1.0,31,5,4,0,0
49.8148,-1.0,82,10,3,0,0
49.8148,50.0,110,10,3,0,0
50.3704,-1.0,20,1,3,0,0
50.3704,-1.0,10,4,3,0,0
50.3704,-1.0,20,7,3,0,0
50.5556,-1.0,20,4,3,0,0
50.5556,-1.0,10,7,3,0,0
50.5556,-1.0,20,10,3,0,0
50.7407,-1.0,20,1,3,0,0
50.7407,-1.0,10,4,3,0,0
50.7407,-1.0,20,7,3,0,0
50.9259,-1.0,83,4,3,0,0
50.9259,51.4815,110,4,3,JumpScratch,3
50.9259,-1.0,82,7,3,0,0
50.9259,51.4815,110,7,3,JumpScratch,6
50.9259,-1.0,83,10,3,0,0
50.9259,51.2963,110,10,3,JumpScratch,-12
51.1111,-1.0,900,4,3,0,0
51.1111,-1.0,900,7,3,0,0
51.1111,-1.0,900,10,3,0,0
51.2963,51.4815,110,1,3,JumpScratch,3
51.8519,-1.0,20,1,3,0,0
51.8519,-1.0,81,7,3,0,0
51.8519,52.2222,101,7,3,0,0
51.8519,-1.0,81,10,3,0,0
51.8519,52.2222,101,10,3,0,0
52.0370,-1.0,900,7,3,0,0
52.0370,-1.0,900,10,3,0,0
52.2222,-1.0,50,3,4,0,0
52.4074,-1.0,10,6,3,0,0
52.5926,-1.0,20,4,3,0,0
52.5926,-1.0,10,7,3,0,0
52.5926,-1.0,20,10,3,0,0
52.7778,-1.0,20,1,3,0,0
52.7778,-1.0,10,4,3,0,0
52.7778,-1.0,20,7,3,0,0
52.9630,-1.0,10,5,3,0,0
53.1481,-1.0,81,1,3,0,0
53.1481,53.5185,101,1,3,0,0
53.1481,-1.0,50,7,3,0,0
53.1481,-1.0,50,10,3,0,0
53.3333,-1.0,900,1,3,0,0
53.5185,-1.0,10,4,3,0,0
53.5185,-1.0,10,7,3,0,0
53.7037,-1.0,50,1,4,0,0
53.7037,-1.0,10,10,3,0,0
53.8889,-1.0,10,7,3,0,0
54.0741,-1.0,83,1,3,0,0
54.0741,54.4444,110,1,3,0,0
54.0741,-1.0,83,4,3,0,0
54.0741,54.4444,110,4,3,0,0
54.0741,-1.0,50,9,4,0,0
54.2593,-1.0,10,5,4,0,0
54.2593,-1.0,900,1,3,0,0
54.4444,-1.0,83,7,3,0,0
54.4444,54.8148,110,7,3,0,0
54.4444,-1.0,83,10,3,0,0
54.4444,54.8148,110,10,3,0,0
54.6296,-1.0,10,5,4,0,0
54.6296,-1.0,900,10,3,0,0
54.8148,-1.0,81,1,3,0,0
54.8148,55.1852,101,1,3,0,0
55.0,-1.0,900,1,3,0,0
55.1852,-1.0,20,7,3,0,0
55.1852,-1.0,20,10,3,0,0
55.3704,-1.0,80,4,3,0,0
55.3704,55.9259,100,4,3,0,0
55.5556,-1.0,900,4,3,0,0
55.5556,-1.0,10,7,3,0,0
55.7407,-1.0,900,4,3,0,0
55.7407,-1.0,10,7,3,0,0
55.9259,-1.0,10,1,3,0,0
55.9259,-1.0,10,10,3,0,0
56.1111,-1.0,82,7,3,0,0
56.1111,56.2963,110,7,3,JumpScratch,6
56.2963,-1.0,81,1,3,0,0
56.2963,56.6667,101,1,3,0,0
56.2963,56.6667,110,10,3,JumpScratch,-6
56.4815,-1.0,900,1,3,0,0
56.4815,-1.0,900,10,3,0,0
56.6667,-1.0,81,4,3,0,0
56.6667,57.0370,101,4,3,0,0
56.6667,57.0370,110,7,3,JumpScratch,6
56.8519,-1.0,900,4,3,0,0
56.8519,-1.0,900,7,3,0,0
57.0370,-1.0,81,1,3,0,0
57.0370,57.4074,101,1,3,0,0
57.2222,-1.0,900,1,3,0,0
57.4074,-1.0,10,10,3,0,0
57.5926,-1.0,50,4,3,0,0
57.5926,-1.0,80,7,3,0,0
57.5926,58.1481,100,7,3,0,0
57.7778,-1.0,900,7,3,0,0
57.9630,-1.0,10,1,3,0,0
57.9630,-1.0,900,7,3,0,0
58.1481,-1.0,10,1,3,0,0
58.1481,-1.0,10,4,3,0,0
58.3333,-1.0,10,7,3,0,0
58.5185,-1.0,10,4,3,0,0
58.5185,-1.0,10,10,3,0,0
58.7037,-1.0,10,5,4,0,0
58.8889,-1.0,10,1,3,0,0
58.8889,-1.0,10,7,3,0,0
59.0741,-1.0,82,4,3,0,0
59.0741,59.2593,110,4,3,JumpScratch,-6
59.2593,59.6296,110,1,3,JumpScratch,6
59.2593,-1.0,81,10,3,0,0
59.2593,59.6296,101,10,3,0,0
59.4444,-1.0,900,1,3,0,0
59.4444,-1.0,900,10,3,0,0
59.6296,60.0,110,4,3,JumpScratch,-6
59.6296,-1.0,81,7,3,0,0
59.6296,60.0,101,7,3,0,0
59.8148,-1.0,900,4,3,0,0
59.8148,-1.0,900,7,3,0,0
60.0,-1.0,81,10,3,0,0
60.0,60.3704,101,10,3,0,0
60.1852,-1.0,900,10,3,0,0
60.3704,-1.0,10,4,3,0,0
60.3704,-1.0,10,7,3,0,0
60.7407,-1.0,81,1,3,0,0
60.7407,61.1111,101,1,3,0,0
60.7407,-1.0,81,10,3,0,0
60.7407,61.1111,101,10,3,0,0
60.9259,-1.0,900,1,3,0,0
60.9259,-1.0,900,10,3,0,0
61.1111,-1.0,82,4,3,0,0
61.1111,61.2963,110,4,3,JumpScratch,-6
61.1111,-1.0,82,7,3,0,0
61.1111,61.2963,110,7,3,JumpScratch,6
61.6667,-1.0,10,3,3,0,0
61.6667,-1.0,10,8,2,0,0
61.6667,-1.0,10,11,2,0,0
61.8519,-1.0,10,7,2,0,0
61.8519,-1.0,10,10,2,0,0
62.0370,-1.0,10,1,3,0,0
62.0370,-1.0,10,6,2,0,0
62.0370,-1.0,10,9,2,0,0
62.2222,-1.0,81,4,3,0,0
62.2222,62.5926,101,4,3,0,0
62.2222,-1.0,50,7,4,0,0
62.4074,-1.0,900,4,3,0,0
62.5926,-1.0,10,7,3,0,0
62.5926,-1.0,10,10,3,0,0
62.7778,-1.0,10,1,3,0,0
62.7778,-1.0,10,7,3,0,0
62.9630,-1.0,82,4,3,0,0
62.9630,63.1481,110,4,3,JumpScratch,-6
62.9630,-1.0,82,10,3,0,0
62.9630,63.1481,110,10,3,JumpScratch,-6
63.3333,-1.0,10,1,3,0,0
63.4259,-1.0,10,4,3,0,0
63.5185,-1.0,10,7,3,0,0
63.6111,-1.0,10,10,3,0,0
63.7037,-1.0,83,1,3,0,0
63.7037,64.0741,110,1,3,0,0
63.7037,-1.0,83,4,3,0,0
63.7037,64.0741,110,4,3,0,0
63.8889,-1.0,900,1,3,0,0
63.8889,-1.0,900,4,3,0,0
64.0741,-1.0,20,9,4,0,0
64.4444,-1.0,20,1,3,0,0
64.4444,-1.0,10,4,3,0,0
64.4444,-1.0,20,7,3,0,0
64.6296,-1.0,20,4,3,0,0
64.6296,-1.0,10,7,3,0,0
64.6296,-1.0,20,10,3,0,0
64.8148,-1.0,10,7,3,0,0
65.0,-1.0,50,1,3,0,0
65.0,-1.0,50,4,3,0,0
65.0,-1.0,81,10,3,0,0
65.0,65.3704,101,10,3,0,0
65.1852,-1.0,900,10,3,0,0
65.3704,-1.0,10,4,3,0,0
65.3704,-1.0,10,7,3,0,0
65.5556,-1.0,10,1,3,0,0
65.5556,-1.0,50,9,4,0,0
65.7407,-1.0,10,4,3,0,0
65.9259,-1.0,50,1,4,0,0
65.9259,-1.0,83,7,3,0,0
65.9259,66.2963,110,7,3,0,0
65.9259,-1.0,83,10,3,0,0
65.9259,66.2963,110,10,3,0,0
66.1111,-1.0,10,5,4,0,0
66.1111,-1.0,900,10,3,0,0
66.2963,-1.0,83,1,3,0,0
